tiger_id,filename,station_id,range,zone_type,alert_level,latitude,longitude,camera_type,nearest_village,nearest_village_dist_km,timestamp,ambient_temp_c,lighting_condition
198,000043.jpg,PTR-CORE-CHB-02,Chorbahuli,core_forest,SAFE,21.617449,79.245709,Camera Trap (Wildlife),,11.69,2024-03-05 02:27:24,26.4,Night (IR Flash)
24,000204.jpg,PTR-CORE-EP-14,East Pench,core_forest,SAFE,21.609031,79.296951,Camera Trap (Wildlife),,8.69,2024-03-05 03:20:10,23.3,Night (IR Flash)
130,003818.jpg,PTR-CORE-WP-11,West Pench,core_forest,SAFE,21.693532,79.195165,Camera Trap (Wildlife),,6.33,2024-03-05 04:22:48,25.4,Night (IR Flash)
246,001105.jpg,PTR-CORE-SAL-05,Saleghat,core_forest,SAFE,21.627548,79.200248,Camera Trap (Wildlife),,9.35,2024-03-05 06:18:21,24.4,Dawn / Dusk
198,004999.jpg,PTR-CORE-CHB-02,Chorbahuli,core_forest,SAFE,21.617409,79.24609,Camera Trap (Wildlife),,11.69,2024-03-05 06:50:26,23.6,Dawn / Dusk
154,004325.jpg,PTR-CORE-WP-06,West Pench,core_forest,SAFE,21.675618,79.203645,Camera Trap (Wildlife),,8.39,2024-03-05 13:49:46,36.9,Daylight
81,003301.jpg,PTR-CORE-EP-04,East Pench,core_forest,SAFE,21.688945,79.296033,Camera Trap (Wildlife),,6.36,2024-03-05 18:12:31,36.0,Dawn / Dusk
57,002183.jpg,PTR-CORE-EP-01,East Pench,core_forest,SAFE,21.664346,79.291252,Camera Trap (Wildlife),,9.19,2024-03-05 19:09:55,34.1,Dawn / Dusk
249,004778.jpg,PTR-CORE-SAL-15,Saleghat,core_forest,SAFE,21.627528,79.179334,Camera Trap (Wildlife),,8.46,2024-03-05 19:14:12,34.7,Night (IR Flash)
28,000703.jpg,PTR-CORE-EP-07,East Pench,core_forest,SAFE,21.602383,79.303978,Camera Trap (Wildlife),,7.71,2024-03-05 22:00:31,24.7,Night (IR Flash)
196,000628.jpg,PTR-CORE-DEV-17,Devalapar,core_forest,SAFE,21.690206,79.218026,Camera Trap (Wildlife),,7.55,2024-03-05 22:54:52,27.3,Night (IR Flash)
196,004335.jpg,PTR-CORE-WP-09,West Pench,core_forest,SAFE,21.67518,79.149532,Camera Trap (Wildlife),,4.59,2024-03-05 23:07:06,24.7,Night (IR Flash)
13,004969.jpg,PTR-CORE-CHB-07,Chorbahuli,core_forest,SAFE,21.631359,79.258643,Camera Trap (Wildlife),,13.21,2024-03-05 23:56:12,27.9,Night (IR Flash)
78,000947.jpg,PTR-CORE-CHB-14,Chorbahuli,core_forest,SAFE,21.631276,79.223515,Camera Trap (Wildlife),,11.04,2024-03-06 00:07:21,23.4,Night (IR Flash)
211,001287.jpg,PTR-CORE-CHB-14,Chorbahuli,core_forest,SAFE,21.631597,79.223237,Camera Trap (Wildlife),,11.04,2024-03-06 01:18:15,23.3,Night (IR Flash)
55,002523.jpg,PTR-CORE-DEV-20,Devalapar,core_forest,SAFE,21.688192,79.238243,Camera Trap (Wildlife),,7.41,2024-03-06 01:59:12,26.7,Night (IR Flash)
85,004303.jpg,PTR-CORE-EP-01,East Pench,core_forest,SAFE,21.663907,79.291802,Camera Trap (Wildlife),,9.19,2024-03-06 02:45:12,23.8,Night (IR Flash)
252,002857.jpg,PTR-CORE-EP-17,East Pench,core_forest,SAFE,21.653306,79.3585,Camera Trap (Wildlife),,3.82,2024-03-06 04:12:11,26.5,Night (IR Flash)
42,001646.jpg,PTR-CORE-CHB-22,Chorbahuli,core_forest,SAFE,21.647825,79.264245,Camera Trap (Wildlife),,11.58,2024-03-06 07:05:06,39.7,Dawn / Dusk
66,004758.jpg,PTR-CORE-EP-10,East Pench,core_forest,SAFE,21.681275,79.290649,Camera Trap (Wildlife),,7.39,2024-03-06 10:11:18,34.1,Daylight
160,002238.jpg,PTR-CORE-SAL-08,Saleghat,core_forest,SAFE,21.588165,79.148879,Camera Trap (Wildlife),,3.73,2024-03-06 21:30:18,24.3,Night (IR Flash)
261,002848.jpg,PTR-CORE-EP-25,East Pench,core_forest,SAFE,21.663858,79.315397,Camera Trap (Wildlife),,7.96,2024-03-07 00:57:08,25.7,Night (IR Flash)
136,001308.jpg,PTR-CORE-EP-04,East Pench,core_forest,SAFE,21.689505,79.296209,Camera Trap (Wildlife),,6.36,2024-03-07 05:28:23,25.9,Night (IR Flash)
88,001338.jpg,PTR-CORE-DEV-04,Devalapar,core_forest,SAFE,21.715978,79.25636,Camera Trap (Wildlife),,4.06,2024-03-07 05:58:00,23.8,Night (IR Flash)
255,001089.jpg,PTR-CORE-EP-17,East Pench,core_forest,SAFE,21.65395,79.357702,Camera Trap (Wildlife),,3.82,2024-03-07 07:17:37,36.3,Dawn / Dusk
253,000965.jpg,PTR-CORE-SAL-03,Saleghat,core_forest,SAFE,21.598795,79.148452,Camera Trap (Wildlife),,4.68,2024-03-07 15:20:48,35.4,Daylight
237,000443.jpg,PTR-CORE-EP-19,East Pench,core_forest,SAFE,21.682591,79.332948,Camera Trap (Wildlife),,5.49,2024-03-07 20:09:25,27.8,Night (IR Flash)
160,002002.jpg,PTR-CORE-CHB-21,Chorbahuli,core_forest,SAFE,21.639705,79.232632,Camera Trap (Wildlife),,12.34,2024-03-07 21:31:32,23.9,Night (IR Flash)
51,000820.jpg,PTR-CORE-DEV-14,Devalapar,core_forest,SAFE,21.71688,79.268856,Camera Trap (Wildlife),,3.97,2024-03-07 23:53:54,25.3,Night (IR Flash)
160,004820.jpg,PTR-CORE-SAL-04,Saleghat,core_forest,SAFE,21.629548,79.195311,Camera Trap (Wildlife),,9.29,2024-03-08 00:03:28,26.6,Night (IR Flash)
246,001355.jpg,PTR-CORE-SAL-13,Saleghat,core_forest,SAFE,21.599226,79.188533,Camera Trap (Wildlife),,5.95,2024-03-08 04:19:41,23.8,Night (IR Flash)
97,001272.jpg,PTR-CORE-WP-04,West Pench,core_forest,SAFE,21.675626,79.155551,Camera Trap (Wildlife),,5.21,2024-03-08 04:51:19,27.2,Night (IR Flash)
243,004161.jpg,PTR-CORE-CHB-22,Chorbahuli,core_forest,SAFE,21.648066,79.264147,Camera Trap (Wildlife),,11.58,2024-03-08 07:59:42,37.0,Dawn / Dusk
216,001366.jpg,PTR-CORE-CHB-08,Chorbahuli,core_forest,SAFE,21.652625,79.22925,Camera Trap (Wildlife),,11.48,2024-03-08 12:49:38,38.0,Daylight
238,000514.jpg,PTR-CORE-CHB-21,Chorbahuli,core_forest,SAFE,21.639645,79.232721,Camera Trap (Wildlife),,12.34,2024-03-08 16:13:22,39.4,Daylight
153,004613.jpg,PTR-CORE-CHB-12,Chorbahuli,core_forest,SAFE,21.611148,79.275251,Camera Trap (Wildlife),,10.62,2024-03-08 18:25:58,35.1,Dawn / Dusk
153,003186.jpg,PTR-CORE-CHB-10,Chorbahuli,core_forest,SAFE,21.664591,79.251741,Camera Trap (Wildlife),,9.75,2024-03-08 19:04:33,37.1,Dawn / Dusk
168,004056.jpg,PTR-CORE-EP-03,East Pench,core_forest,SAFE,21.673884,79.337374,Camera Trap (Wildlife),,5.45,2024-03-08 21:21:43,24.7,Night (IR Flash)
22,001997.jpg,PTR-CORE-DEV-23,Devalapar,core_forest,SAFE,21.686081,79.25779,Camera Trap (Wildlife),,7.37,2024-03-08 23:23:51,24.2,Night (IR Flash)
171,000270.jpg,PTR-CORE-SAL-06,Saleghat,core_forest,SAFE,21.619658,79.154917,Camera Trap (Wildlife),,5.87,2024-03-08 23:29:16,27.9,Night (IR Flash)
153,004622.jpg,PTR-CORE-DEV-23,Devalapar,core_forest,SAFE,21.68607,79.257789,Camera Trap (Wildlife),,7.37,2024-03-09 00:16:09,26.1,Night (IR Flash)
273,003759.jpg,PTR-CORE-CHB-22,Chorbahuli,core_forest,SAFE,21.647728,79.263931,Camera Trap (Wildlife),,11.58,2024-03-09 01:37:42,23.3,Night (IR Flash)
246,000195.jpg,PTR-CORE-SAL-12,Saleghat,core_forest,SAFE,21.6267,79.204798,Camera Trap (Wildlife),,9.49,2024-03-09 06:15:31,26.8,Dawn / Dusk
160,001153.jpg,PTR-CORE-CHB-08,Chorbahuli,core_forest,SAFE,21.652496,79.229226,Camera Trap (Wildlife),,11.48,2024-03-09 08:49:14,38.4,Daylight
196,000085.jpg,PTR-CORE-CHB-01,Chorbahuli,core_forest,SAFE,21.629008,79.258563,Camera Trap (Wildlife),,13.16,2024-03-09 19:26:01,34.1,Dawn / Dusk
130,002190.jpg,PTR-CORE-WP-05,West Pench,core_forest,SAFE,21.665012,79.18465,Camera Trap (Wildlife),,8.32,2024-03-09 21:12:16,27.3,Night (IR Flash)
171,003062.jpg,PTR-CORE-WP-19,West Pench,core_forest,SAFE,21.67379,79.171771,Camera Trap (Wildlife),,6.88,2024-03-09 21:14:58,26.2,Night (IR Flash)
69,000643.jpg,PTR-CORE-CHB-22,Chorbahuli,core_forest,SAFE,21.647604,79.26347,Camera Trap (Wildlife),,11.58,2024-03-09 21:51:58,25.2,Night (IR Flash)
175,002316.jpg,PTR-CORE-EP-22,East Pench,core_forest,SAFE,21.62256,79.310077,Camera Trap (Wildlife),,7.79,2024-03-09 23:39:32,25.7,Night (IR Flash)
237,002493.jpg,PTR-CORE-EP-28,East Pench,core_forest,SAFE,21.664528,79.333104,Camera Trap (Wildlife),,6.35,2024-03-10 02:02:32,27.2,Night (IR Flash)
64,000001.jpg,PTR-CORE-CHB-04,Chorbahuli,core_forest,SAFE,21.671415,79.235964,Camera Trap (Wildlife),,9.3,2024-03-10 04:44:35,23.4,Night (IR Flash)
78,000209.jpg,PTR-CORE-SAL-02,Saleghat,core_forest,SAFE,21.591326,79.196416,Camera Trap (Wildlife),,5.87,2024-03-10 05:45:52,26.0,Night (IR Flash)
267,002471.jpg,PTR-CORE-EP-22,East Pench,core_forest,SAFE,21.622737,79.310582,Camera Trap (Wildlife),,7.79,2024-03-10 09:05:30,39.2,Daylight
261,004526.jpg,PTR-CORE-CHB-17,Chorbahuli,core_forest,SAFE,21.615343,79.266024,Camera Trap (Wildlife),,11.52,2024-03-10 10:30:31,37.1,Daylight
24,000531.jpg,PTR-CORE-EP-27,East Pench,core_forest,SAFE,21.626651,79.355595,Camera Trap (Wildlife),,3.44,2024-03-10 12:40:16,38.1,Daylight
177,004284.jpg,PTR-CORE-CHB-08,Chorbahuli,core_forest,SAFE,21.652417,79.22877,Camera Trap (Wildlife),,11.48,2024-03-10 18:12:30,36.9,Dawn / Dusk
256,002564.jpg,PTR-CORE-WP-19,West Pench,core_forest,SAFE,21.673473,79.171144,Camera Trap (Wildlife),,6.88,2024-03-10 19:47:29,36.3,Dawn / Dusk
130,000828.jpg,PTR-CORE-WP-08,West Pench,core_forest,SAFE,21.676878,79.186923,Camera Trap (Wildlife),,7.55,2024-03-11 03:01:40,25.2,Night (IR Flash)
0,004648.jpg,PTR-CORE-CHB-04,Chorbahuli,core_forest,SAFE,21.671683,79.23563,Camera Trap (Wildlife),,9.3,2024-03-11 04:27:02,23.2,Night (IR Flash)
160,002182.jpg,PTR-CORE-SAL-12,Saleghat,core_forest,SAFE,21.627498,79.205175,Camera Trap (Wildlife),,9.49,2024-03-11 05:34:47,25.5,Dawn / Dusk
243,002846.jpg,PTR-CORE-EP-08,East Pench,core_forest,SAFE,21.66489,79.328203,Camera Trap (Wildlife),,6.74,2024-03-11 14:57:27,36.1,Daylight
114,000382.jpg,PTR-CORE-EP-10,East Pench,core_forest,SAFE,21.680981,79.290168,Camera Trap (Wildlife),,7.39,2024-03-11 15:12:51,35.9,Daylight
243,002727.jpg,PTR-CORE-SAL-18,Saleghat,core_forest,SAFE,21.594821,79.196479,Camera Trap (Wildlife),,6.16,2024-03-11 16:59:13,35.0,Daylight
72,004423.jpg,PTR-CORE-SAL-09,Saleghat,core_forest,SAFE,21.586638,79.204375,Camera Trap (Wildlife),,6.15,2024-03-12 01:54:35,26.4,Night (IR Flash)
13,003321.jpg,PTR-CORE-CHB-01,Chorbahuli,core_forest,SAFE,21.628745,79.25813,Camera Trap (Wildlife),,13.16,2024-03-12 02:01:44,27.0,Night (IR Flash)
172,005082.jpg,PTR-CORE-SAL-02,Saleghat,core_forest,SAFE,21.591366,79.19712,Camera Trap (Wildlife),,5.87,2024-03-12 05:47:08,25.9,Dawn / Dusk
175,000529.jpg,PTR-CORE-EP-06,East Pench,core_forest,SAFE,21.621492,79.32575,Camera Trap (Wildlife),,6.24,2024-03-12 15:45:31,39.9,Daylight
154,003160.jpg,PTR-CORE-DEV-13,Devalapar,core_forest,SAFE,21.716107,79.231074,Camera Trap (Wildlife),,4.92,2024-03-12 22:29:02,27.1,Night (IR Flash)
100,004650.jpg,PTR-CORE-DEV-19,Devalapar,core_forest,SAFE,21.728494,79.240378,Camera Trap (Wildlife),,3.3,2024-03-13 00:49:35,24.2,Night (IR Flash)
154,003986.jpg,PTR-CORE-WP-19,West Pench,core_forest,SAFE,21.673532,79.171047,Camera Trap (Wildlife),,6.88,2024-03-13 01:24:37,24.9,Night (IR Flash)
226,004301.jpg,PTR-CORE-CHB-15,Chorbahuli,core_forest,SAFE,21.67183,79.276982,Camera Trap (Wildlife),,8.85,2024-03-13 04:38:55,26.2,Night (IR Flash)
247,004485.jpg,PTR-CORE-SAL-13,Saleghat,core_forest,SAFE,21.598428,79.188451,Camera Trap (Wildlife),,5.95,2024-03-13 17:41:52,35.7,Dawn / Dusk
153,002943.jpg,PTR-CORE-SAL-16,Saleghat,core_forest,SAFE,21.598211,79.18973,Camera Trap (Wildlife),,5.97,2024-03-13 18:12:30,39.9,Dawn / Dusk
202,004954.jpg,PTR-CORE-DEV-09,Devalapar,core_forest,SAFE,21.733483,79.234253,Camera Trap (Wildlife),,2.98,2024-03-13 20:39:03,25.1,Night (IR Flash)
211,001834.jpg,PTR-CORE-CHB-23,Chorbahuli,core_forest,SAFE,21.623955,79.239136,Camera Trap (Wildlife),,11.54,2024-03-13 22:36:28,23.1,Night (IR Flash)
171,002104.jpg,PTR-CORE-SAL-01,Saleghat,core_forest,SAFE,21.577669,79.199973,Camera Trap (Wildlife),,5.3,2024-03-13 23:16:04,23.9,Night (IR Flash)
90,000736.jpg,PTR-CORE-WP-19,West Pench,core_forest,SAFE,21.673237,79.171564,Camera Trap (Wildlife),,6.88,2024-03-13 23:48:57,27.3,Night (IR Flash)
148,003435.jpg,PTR-CORE-EP-28,East Pench,core_forest,SAFE,21.665046,79.333096,Camera Trap (Wildlife),,6.35,2024-03-14 10:30:12,37.5,Daylight
223,003717.jpg,PTR-BUF-PAO-12,Paoni Buffer,buffer,CAUTION,21.558788,79.204927,Camera Trap (Wildlife),,4.84,2024-03-14 20:03:17,24.0,Night (IR Flash)
250,000152.jpg,PTR-CORE-DEV-01,Devalapar,core_forest,SAFE,21.694032,79.258472,Camera Trap (Wildlife),,6.39,2024-03-14 22:18:45,26.7,Night (IR Flash)
201,000993.jpg,PTR-CORE-DEV-05,Devalapar,core_forest,SAFE,21.731119,79.261793,Camera Trap (Wildlife),,2.3,2024-03-15 03:58:33,24.3,Night (IR Flash)
246,004181.jpg,PTR-CORE-SAL-02,Saleghat,core_forest,SAFE,21.590829,79.196998,Camera Trap (Wildlife),,5.87,2024-03-15 04:04:08,26.1,Night (IR Flash)
222,002267.jpg,PTR-CORE-SAL-08,Saleghat,core_forest,SAFE,21.587638,79.148081,Camera Trap (Wildlife),,3.73,2024-03-15 05:16:18,24.2,Night (IR Flash)
12,000190.jpg,PTR-CORE-EP-11,East Pench,core_forest,SAFE,21.680689,79.339228,Camera Trap (Wildlife),,5.01,2024-03-15 05:17:05,26.5,Night (IR Flash)
139,000904.jpg,PTR-CORE-WP-14,West Pench,core_forest,SAFE,21.689951,79.172647,Camera Trap (Wildlife),,5.74,2024-03-15 11:27:49,39.7,Daylight
237,001945.jpg,PTR-CORE-CHB-03,Chorbahuli,core_forest,SAFE,21.641814,79.276891,Camera Trap (Wildlife),,11.58,2024-03-15 16:45:00,39.6,Daylight
243,004171.jpg,PTR-CORE-EP-09,East Pench,core_forest,SAFE,21.62161,79.331446,Camera Trap (Wildlife),,5.65,2024-03-15 17:17:15,34.9,Dawn / Dusk
217,002335.jpg,PTR-CORE-EP-10,East Pench,core_forest,SAFE,21.680697,79.289985,Camera Trap (Wildlife),,7.39,2024-03-15 17:27:45,36.6,Dawn / Dusk
67,003987.jpg,PTR-CORE-SAL-05,Saleghat,core_forest,SAFE,21.628194,79.20086,Camera Trap (Wildlife),,9.35,2024-03-15 19:23:46,35.6,Night (IR Flash)
274,000783.jpg,PTR-BUF-N-08,North Buffer,buffer,CAUTION,21.740923,79.198926,CCTV / Solar Camera,,2.47,2024-03-15 21:56:28,26.5,Night (IR Flash)
22,001748.jpg,PTR-CORE-CHB-19,Chorbahuli,core_forest,SAFE,21.643237,79.252644,Camera Trap (Wildlife),,12.09,2024-03-15 23:48:20,25.7,Night (IR Flash)
223,002010.jpg,PTR-VIL-KAR-01,Karegaon Edge,village_edge,CRITICAL,21.760178,79.275362,PTZ / AI Camera,Karegaon,0.47,2024-03-16 00:48:06,24.3,Night (IR Flash)
252,001176.jpg,PTR-COR-NH44-04,NH-44 Corridor,buffer,CAUTION,21.556319,79.271342,Camera Trap (Wildlife),,5.98,2024-03-16 01:30:37,27.4,Night (IR Flash)
114,003050.jpg,PTR-BUF-NAG-04,Nagalwadi Buffer,buffer,CAUTION,21.548397,79.282787,Camera Trap (Wildlife),,4.57,2024-03-16 04:30:19,27.3,Night (IR Flash)
202,001147.jpg,PTR-CORE-DEV-11,Devalapar,core_forest,SAFE,21.73506,79.242991,Camera Trap (Wildlife),,2.58,2024-03-16 04:46:36,24.2,Night (IR Flash)
228,004462.jpg,PTR-CORE-SAL-03,Saleghat,core_forest,SAFE,21.598774,79.147759,Camera Trap (Wildlife),,4.68,2024-03-16 05:31:47,25.9,Dawn / Dusk
160,003674.jpg,PTR-CORE-CHB-05,Chorbahuli,core_forest,SAFE,21.644834,79.230617,Camera Trap (Wildlife),,12.25,2024-03-16 17:30:52,38.4,Dawn / Dusk
237,005005.jpg,PTR-CORE-EP-02,East Pench,core_forest,SAFE,21.627755,79.306049,Camera Trap (Wildlife),,8.35,2024-03-16 17:37:19,38.4,Dawn / Dusk
247,001949.jpg,PTR-CORE-SAL-03,Saleghat,core_forest,SAFE,21.598845,79.148455,Camera Trap (Wildlife),,4.68,2024-03-16 19:07:31,39.6,Dawn / Dusk
223,004133.jpg,PTR-CORE-DEV-13,Devalapar,core_forest,SAFE,21.71627,79.230344,Camera Trap (Wildlife),,4.92,2024-03-16 19:49:08,39.5,Dawn / Dusk
249,001079.jpg,PTR-CORE-SAL-15,Saleghat,core_forest,SAFE,21.628255,79.17964,Camera Trap (Wildlife),,8.46,2024-03-16 19:59:30,35.1,Dawn / Dusk
246,000592.jpg,PTR-CORE-SAL-18,Saleghat,core_forest,SAFE,21.595105,79.196056,Camera Trap (Wildlife),,6.16,2024-03-16 22:56:39,24.5,Night (IR Flash)
72,003630.jpg,PTR-CORE-WP-11,West Pench,core_forest,SAFE,21.692671,79.195138,Camera Trap (Wildlife),,6.33,2024-03-17 03:34:52,26.8,Night (IR Flash)
243,000792.jpg,PTR-CORE-EP-24,East Pench,core_forest,SAFE,21.609762,79.309312,Camera Trap (Wildlife),,7.53,2024-03-17 05:28:42,23.8,Dawn / Dusk
64,000877.jpg,PTR-CORE-CHB-05,Chorbahuli,core_forest,SAFE,21.645127,79.230733,Camera Trap (Wildlife),,12.25,2024-03-17 18:36:37,36.6,Dawn / Dusk
237,000418.jpg,PTR-CORE-EP-09,East Pench,core_forest,SAFE,21.622203,79.331269,Camera Trap (Wildlife),,5.65,2024-03-17 18:51:03,37.6,Dawn / Dusk
247,003466.jpg,PTR-CORE-SAL-14,Saleghat,core_forest,SAFE,21.571172,79.16262,Camera Trap (Wildlife),,1.93,2024-03-17 19:29:47,34.1,Dawn / Dusk
217,002959.jpg,PTR-CORE-WP-08,West Pench,core_forest,SAFE,21.676197,79.18647,Camera Trap (Wildlife),,7.55,2024-03-17 20:42:52,27.8,Night (IR Flash)
97,004744.jpg,PTR-CORE-WP-20,West Pench,core_forest,SAFE,21.68974,79.159533,Camera Trap (Wildlife),,5.12,2024-03-17 20:58:50,23.1,Night (IR Flash)
60,002144.jpg,PTR-CORE-EP-03,East Pench,core_forest,SAFE,21.673521,79.337282,Camera Trap (Wildlife),,5.45,2024-03-17 22:18:51,27.2,Night (IR Flash)
54,003425.jpg,PTR-CORE-WP-10,West Pench,core_forest,SAFE,21.725577,79.180245,Camera Trap (Wildlife),,2.61,2024-03-18 01:39:52,23.4,Night (IR Flash)
154,004561.jpg,PTR-CORE-SAL-12,Saleghat,core_forest,SAFE,21.627085,79.205152,Camera Trap (Wildlife),,9.49,2024-03-18 04:08:01,24.7,Night (IR Flash)
160,000257.jpg,PTR-CORE-SAL-04,Saleghat,core_forest,SAFE,21.629959,79.195288,Camera Trap (Wildlife),,9.29,2024-03-18 04:50:49,26.4,Night (IR Flash)
237,002963.jpg,PTR-CORE-EP-26,East Pench,core_forest,SAFE,21.636584,79.304324,Camera Trap (Wildlife),,8.73,2024-03-18 05:57:55,23.2,Night (IR Flash)
246,001595.jpg,PTR-CORE-SAL-05,Saleghat,core_forest,SAFE,21.628061,79.200362,Camera Trap (Wildlife),,9.35,2024-03-18 06:04:37,27.2,Dawn / Dusk
250,001625.jpg,PTR-CORE-WP-04,West Pench,core_forest,SAFE,21.676185,79.155605,Camera Trap (Wildlife),,5.21,2024-03-18 09:51:45,37.3,Daylight
198,002163.jpg,PTR-CORE-EP-26,East Pench,core_forest,SAFE,21.636726,79.304571,Camera Trap (Wildlife),,8.73,2024-03-18 14:08:53,37.8,Daylight
160,004151.jpg,PTR-CORE-CHB-09,Chorbahuli,core_forest,SAFE,21.663485,79.252455,Camera Trap (Wildlife),,9.87,2024-03-18 19:35:09,35.7,Dawn / Dusk
246,003172.jpg,PTR-CORE-SAL-16,Saleghat,core_forest,SAFE,21.598251,79.190296,Camera Trap (Wildlife),,5.97,2024-03-18 20:51:37,24.0,Night (IR Flash)
198,002852.jpg,PTR-CORE-EP-14,East Pench,core_forest,SAFE,21.609754,79.29654,Camera Trap (Wildlife),,8.69,2024-03-18 21:05:36,24.3,Night (IR Flash)
223,000337.jpg,PTR-CORE-DEV-13,Devalapar,core_forest,SAFE,21.715684,79.230816,Camera Trap (Wildlife),,4.92,2024-03-18 22:38:00,24.2,Night (IR Flash)
247,001563.jpg,PTR-CORE-SAL-02,Saleghat,core_forest,SAFE,21.590849,79.196486,Camera Trap (Wildlife),,5.87,2024-03-18 22:55:42,24.0,Night (IR Flash)
267,001023.jpg,PTR-CORE-EP-09,East Pench,core_forest,SAFE,21.621763,79.331467,Camera Trap (Wildlife),,5.65,2024-03-19 01:28:12,25.1,Night (IR Flash)
108,003299.jpg,PTR-CORE-DEV-17,Devalapar,core_forest,SAFE,21.689604,79.217548,Camera Trap (Wildlife),,7.55,2024-03-19 03:53:16,26.2,Night (IR Flash)
153,002009.jpg,PTR-CORE-WP-15,West Pench,core_forest,SAFE,21.711481,79.187155,Camera Trap (Wildlife),,4.26,2024-03-19 05:00:15,26.5,Night (IR Flash)
136,003338.jpg,PTR-CORE-CHB-20,Chorbahuli,core_forest,SAFE,21.628805,79.272418,Camera Trap (Wildlife),,11.75,2024-03-19 09:15:23,38.1,Daylight
175,002210.jpg,PTR-CORE-EP-17,East Pench,core_forest,SAFE,21.653203,79.358299,Camera Trap (Wildlife),,3.82,2024-03-19 09:21:25,35.0,Daylight
55,002075.jpg,PTR-CORE-DEV-04,Devalapar,core_forest,SAFE,21.715177,79.256122,Camera Trap (Wildlife),,4.06,2024-03-19 19:34:07,34.1,Dawn / Dusk
1,001151.jpg,PTR-CORE-EP-05,East Pench,core_forest,SAFE,21.642336,79.292419,Camera Trap (Wildlife),,10.14,2024-03-19 19:37:39,37.2,Night (IR Flash)
252,003411.jpg,PTR-CORE-EP-09,East Pench,core_forest,SAFE,21.621875,79.330979,Camera Trap (Wildlife),,5.65,2024-03-19 21:17:39,23.5,Night (IR Flash)
136,001885.jpg,PTR-CORE-DEV-18,Devalapar,core_forest,SAFE,21.691231,79.252687,Camera Trap (Wildlife),,6.81,2024-03-19 23:40:51,24.6,Night (IR Flash)
160,000463.jpg,PTR-CORE-CHB-14,Chorbahuli,core_forest,SAFE,21.631908,79.223186,Camera Trap (Wildlife),,11.04,2024-03-20 01:58:52,27.2,Night (IR Flash)
136,005150.jpg,PTR-CORE-EP-22,East Pench,core_forest,SAFE,21.622697,79.310384,Camera Trap (Wildlife),,7.79,2024-03-20 02:02:18,26.3,Night (IR Flash)
27,000381.jpg,PTR-CORE-CHB-09,Chorbahuli,core_forest,SAFE,21.663107,79.252731,Camera Trap (Wildlife),,9.87,2024-03-20 12:25:45,38.8,Daylight
82,003339.jpg,PTR-CORE-CHB-09,Chorbahuli,core_forest,SAFE,21.662992,79.252526,Camera Trap (Wildlife),,9.87,2024-03-20 15:10:57,36.7,Daylight
108,000056.jpg,PTR-CORE-CHB-04,Chorbahuli,core_forest,SAFE,21.671625,79.236148,Camera Trap (Wildlife),,9.3,2024-03-20 19:25:48,36.1,Dawn / Dusk
67,000821.jpg,PTR-CORE-DEV-08,Devalapar,core_forest,SAFE,21.69637,79.272057,Camera Trap (Wildlife),,6.26,2024-03-20 23:32:36,25.9,Night (IR Flash)
69,003290.jpg,PTR-CORE-CHB-16,Chorbahuli,core_forest,SAFE,21.616221,79.249535,Camera Trap (Wildlife),,11.83,2024-03-21 02:37:33,27.1,Night (IR Flash)
43,005091.jpg,PTR-CORE-WP-15,West Pench,core_forest,SAFE,21.710867,79.186772,Camera Trap (Wildlife),,4.26,2024-03-21 03:34:05,26.7,Night (IR Flash)
264,003018.jpg,PTR-CORE-WP-09,West Pench,core_forest,SAFE,21.6748,79.148962,Camera Trap (Wildlife),,4.59,2024-03-21 04:00:47,25.1,Night (IR Flash)
268,005061.jpg,PTR-CORE-EP-16,East Pench,core_forest,SAFE,21.681068,79.341576,Camera Trap (Wildlife),,4.79,2024-03-21 04:47:30,26.7,Night (IR Flash)
1,000518.jpg,PTR-CORE-CHB-20,Chorbahuli,core_forest,SAFE,21.628095,79.272765,Camera Trap (Wildlife),,11.75,2024-03-21 05:57:25,24.2,Dawn / Dusk
256,003970.jpg,PTR-CORE-DEV-03,Devalapar,core_forest,SAFE,21.739207,79.253462,Camera Trap (Wildlife),,1.55,2024-03-21 07:24:29,35.8,Dawn / Dusk
108,003011.jpg,PTR-CORE-EP-21,East Pench,core_forest,SAFE,21.670455,79.293668,Camera Trap (Wildlife),,8.45,2024-03-21 08:32:11,36.3,Daylight
217,004464.jpg,PTR-CORE-EP-14,East Pench,core_forest,SAFE,21.608831,79.296837,Camera Trap (Wildlife),,8.69,2024-03-21 16:55:05,39.8,Daylight
153,001332.jpg,PTR-CORE-SAL-05,Saleghat,core_forest,SAFE,21.627719,79.200808,Camera Trap (Wildlife),,9.35,2024-03-21 20:54:15,23.4,Night (IR Flash)
151,004285.jpg,PTR-CORE-DEV-13,Devalapar,core_forest,SAFE,21.715411,79.230772,Camera Trap (Wildlife),,4.92,2024-03-21 21:17:46,27.8,Night (IR Flash)
243,001661.jpg,PTR-CORE-EP-14,East Pench,core_forest,SAFE,21.609456,79.296616,Camera Trap (Wildlife),,8.69,2024-03-21 21:37:42,26.5,Night (IR Flash)
160,005146.jpg,PTR-CORE-CHB-05,Chorbahuli,core_forest,SAFE,21.645001,79.231017,Camera Trap (Wildlife),,12.25,2024-03-22 01:22:06,24.1,Night (IR Flash)
